# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 24, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 1000000000
# Trace: no
# Gravitation: no
# Seed: 1571996018167128
# Directory: Test1
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Fri Oct 25 12:35:08 2019 (1571996108)
# type: array_2d(100, 100)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSD_fluxposB
# position: 0 0 48.4257
# title: PSD monitor
# ratio: 100000/1e+09
# filename: PSD_fluxposB.dat
# statistics: X0=0.00279918; dX=0.546695; Y0=-0.00102468; dY=3.4029;
# signal: Min=1050.09; Max=3938.47; Mean=3248.91;
# values: 3.24891e+07 8581.6 6.23287e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSD_fluxposB/PSD_fluxposB.dat] I:
64.27314868 65.87831212 68.54720432 73.31958809 72.76045181 74.14527187 78.51367464 79.40939767 79.09820723 81.18419991 85.66336379 87.20816889 86.75442144 90.77397108 91.70552465 87.43529278 88.8402579 90.5153267 88.53412501 89.85792029 88.31555733 89.996044 89.28412247 87.7266774 88.9971234 88.935004 87.71294693 89.95722491 89.13112583 89.13283321 89.6815889 85.00884231 89.87272243 89.17519983 91.13439913 89.51169131 88.79202333 89.54620827 90.32358423 90.64865943 87.72914188 90.66206365 89.70659121 87.98373433 89.02280393 89.28171952 87.86788659 91.1888552 87.89419152 88.86125881 86.66108365 90.15303895 88.4943084 87.60179255 90.79826459 89.27936763 91.72288516 88.71746697 87.18125586 88.69094182 87.72859431 89.38701182 88.21235665 85.31334074 85.51112284 87.95980199 90.37702562 89.26382247 87.38625983 87.91372381 88.73545049 88.67552639 90.92724157 88.82773473 87.75220304 87.46490045 87.87619268 87.90630014 87.41011576 87.28642696 87.06800817 86.53788615 89.54070795 88.19995793 88.43216086 89.85726423 88.12808661 89.33606231 86.15613864 84.67766006 82.22434843 82.42485437 80.46035575 78.52907745 75.74399772 73.92998963 72.44727747 68.61361678 67.81007791 66.61798289 
63.39846024 67.97156553 69.2597017 71.28972301 71.66849068 74.51325286 77.28430625 79.67486185 82.50801141 82.87691666 86.39001365 87.32771085 86.6131 88.59132552 90.96057833 91.38699142 88.52578743 90.80362041 88.6863949 88.4721699 90.63470675 87.9774886 86.66719716 89.09822925 90.16508698 87.58565 87.79574996 89.1803186 88.5221911 89.43246057 87.24099615 87.83354704 90.05782595 89.38091933 88.04908567 88.40584872 90.14145157 88.18517707 89.65734228 87.13062556 91.15331942 87.83031399 88.56356158 87.81190343 89.62704221 91.55708694 90.88152227 90.2381792 89.25128516 88.15467366 88.2668919 88.77672705 87.9096755 90.23445778 89.31808246 88.64914796 91.02120348 90.21616696 89.03572043 91.23229939 89.50612059 87.85546654 88.72503564 90.93179415 87.72263301 86.70462737 87.66615184 89.67755269 89.90503896 88.83001882 89.34725845 87.94741118 87.0186949 89.19734574 89.43326858 88.4036891 88.47389306 88.00849771 89.72811002 89.90114505 89.71270272 88.53241415 88.58728914 89.76639412 87.45337235 89.65585454 89.39368238 87.58741069 87.26259547 87.47195219 81.94978863 79.92206843 81.34094639 76.40458685 75.35710719 73.95067926 71.942239 71.82071055 68.27720749 64.72722232 
63.30776234 67.26049107 68.1833012 72.72088628 74.77373649 75.13289075 76.75263749 77.93205766 80.86957331 85.52866479 83.4611193 85.21066585 89.33866294 88.22568295 91.17923583 88.60775454 90.05048821 89.9419071 88.89201637 88.27034953 89.58988555 89.47538369 90.43614466 89.01195624 89.47405608 89.60649111 91.45024667 89.47105058 90.08952562 88.60052774 89.49657764 88.18835403 90.37568158 90.15653544 87.31541305 89.37043568 89.67606478 86.68551558 89.13520975 89.4866141 88.1953348 88.83544224 89.65265354 90.86021592 88.58352794 89.13667954 89.15484333 91.22083309 90.36926868 88.29098939 90.20956423 90.11184078 89.87086027 89.72990963 87.00526744 87.31192305 89.84091573 87.53877109 88.32631021 86.06011917 89.31038605 90.43669987 88.24580321 90.07916882 89.71011828 88.56949766 88.02661824 88.71236178 88.40757621 90.38718774 90.63024737 87.14372316 89.02189671 88.83046185 89.1091831 88.2133009 90.70132296 87.93088901 89.23872029 89.32185098 90.62647082 88.5008997 89.47062646 88.51374301 87.91162334 86.89096863 89.79812495 88.2703387 86.02639792 86.06622419 83.92793446 82.38115194 78.91090437 77.48091533 77.95297115 73.22815688 72.34611788 71.70276119 67.46250499 65.10536841 
66.11891909 69.05693134 67.21880453 70.30698146 74.12707751 77.61625828 76.356325 79.51381489 80.87918419 83.76349594 84.67669804 86.45146757 87.78074339 90.41816854 89.85945481 89.96602736 87.99226183 89.12222596 88.86220127 90.40476524 90.09416831 90.97885139 89.58844327 89.91259732 89.16601536 88.24669471 89.75743085 90.85781161 89.70824089 89.28048292 89.591573 89.669586 89.66704621 88.52630931 88.13585645 89.19488131 88.43270888 88.53609458 89.06963646 89.46415507 90.85989843 88.47297582 88.5002638 89.68829778 91.30555094 88.30117241 89.58203599 89.17059477 87.44063238 86.76365076 89.30412659 87.30470189 87.76629493 88.92008852 88.09343227 87.91042747 90.19098816 88.09237123 88.56091829 89.34555483 89.09665286 88.03804968 87.83946494 89.72203285 88.67116424 88.89174339 87.85138435 88.31878615 90.53635586 87.49072235 87.76427054 86.33461405 90.21932121 90.19571965 90.30165154 86.72209591 87.00384329 89.46586197 90.43838242 88.56371163 88.86279694 89.41748857 86.86717022 88.34911103 90.1839883 89.89159345 88.56561548 85.87840429 86.61243928 84.47172672 82.07303003 79.65743756 78.89053572 75.7215581 75.7665998 75.44444744 71.50262303 70.67262967 68.43847058 65.53895152 
63.37126112 65.37826976 68.49993113 70.54810907 71.58091555 74.30889948 78.31769989 78.80893988 83.04476395 82.72088475 83.82795224 87.39497036 86.38770069 86.87496892 89.7281713 91.49009026 89.56290243 90.15360887 89.20891714 88.79541413 90.85698459 89.84968571 86.28028411 88.52546128 88.56674357 89.46754269 88.52240566 90.03199739 89.57233768 89.46499079 89.88981675 87.2106139 90.92771928 89.04083915 88.03262953 88.27764935 89.57586742 89.33919104 89.36327105 89.19949029 88.61149447 90.19770943 89.24472208 87.91339338 88.36916635 90.62326236 89.20284807 92.40454938 88.23619956 86.92390497 88.14004585 87.83337372 90.10405395 89.11878352 86.69365134 89.7968128 90.46890104 85.94785121 89.57905948 88.77605363 88.60568776 91.15700472 88.6220307 89.68089715 88.40929471 89.14915049 87.24585848 89.34723684 91.79390289 87.71345063 88.87696049 88.15527925 89.79557064 86.86240893 87.37885641 87.05083365 87.1410579 90.80646098 87.25372424 86.99506431 88.74269649 88.74630544 89.01192673 87.66603955 90.030233 90.28125274 88.18680627 88.64826892 85.37874534 84.85247504 82.87992645 83.75033863 79.16880763 76.69065782 76.58716027 73.59113513 72.64379297 67.45330871 66.87066016 64.5667071 
61.84463862 66.89159266 68.56576468 70.11889114 72.54369077 75.4744396 75.48605748 79.85167655 80.59632506 82.51555099 84.98998261 84.04346161 87.22323738 89.05837352 88.45880519 89.66581309 90.14250016 87.95819815 89.85678979 90.51138149 91.00870007 90.82372612 88.2443004 88.61002728 88.93625876 88.8046393 89.29326869 90.28516314 88.52914455 89.15572641 87.77167953 90.3167125 89.06155068 86.74380756 91.28160685 90.76084478 90.06062707 88.72392706 89.05104548 90.24698277 91.04785552 88.67648744 89.21337058 89.26952929 89.1186051 87.588038 88.62470609 88.30064686 87.89945928 89.34462393 90.14797921 88.3084337 88.13992381 88.67402833 88.65222572 89.40374082 88.87053158 87.01679993 88.37990131 89.56923754 87.71167574 87.36203958 88.41532428 87.87477273 88.9991339 90.80634231 91.46453571 90.36188346 88.16314157 88.16297707 88.41899967 90.51123758 89.34113313 85.83172795 90.14172786 88.76847939 89.30778212 90.16035713 88.72223121 88.73104388 89.13083245 90.81749497 86.83285656 88.81842944 89.67554578 89.55045058 89.94295001 86.07915494 86.53997501 86.06819888 81.60354251 81.09210674 79.5871165 78.93908942 76.44626782 73.75578879 71.00971654 69.49168606 65.48503451 65.50370907 
65.38830493 70.19642412 70.35563684 69.30335393 73.02387194 75.6875065 76.64212507 78.73395003 81.5464631 81.47931181 83.67548947 87.46449858 87.78020857 87.67654668 87.71751748 89.91363625 88.85224903 89.48514047 90.25526333 89.70007586 88.72175494 90.33884166 90.89980334 89.80397934 91.01088365 89.82620477 89.34685734 90.88173579 86.8160604 88.55001198 86.60140268 89.66538558 89.80544512 89.39075083 88.75009033 88.59505084 89.87338097 89.8164777 89.61827343 90.29889766 87.00796852 88.87888543 89.63270423 89.01018553 91.67383925 87.79839425 88.86291843 87.07005705 87.54721343 89.92032237 88.40947111 88.9543255 88.14221427 89.4123996 88.0940845 88.06672745 88.27367881 89.23023041 88.90088844 90.52357584 89.42251994 87.53693246 90.15587175 89.50771324 91.22415045 87.50232521 87.63501632 86.82350743 88.38327669 88.51323129 88.29185731 86.51438074 89.110179 90.56597731 90.39710616 89.78060836 89.6045414 88.63016637 88.8996603 90.52094474 89.69683748 86.79932728 88.22488017 90.91736782 87.46120869 89.71249192 87.49602863 88.07071921 87.73558349 85.01505917 84.20907727 80.49449988 79.03180149 78.82656578 78.02263396 75.88604499 71.93302906 70.790932 68.2343271 64.68446771 
63.75148708 65.3727498 67.60665339 69.41898145 73.20425192 74.181891 76.56925391 79.59599978 79.31273077 83.47825729 83.97587185 84.98653651 87.12706577 88.08988477 89.70895609 89.14791698 88.3768171 90.05385252 90.64469725 89.16251449 89.23094229 89.56362657 86.43218061 90.34597675 90.92154711 89.40219376 87.62278426 88.96260053 90.14108929 90.46341611 89.77139405 89.12205217 87.03642348 88.88566468 88.99223445 87.68001545 88.74950979 89.18941001 88.65311985 89.25985605 89.92271063 89.21206616 88.71551698 88.57964905 88.12150995 90.49844073 87.90414395 87.56697166 87.2512567 89.19192532 88.89293108 89.10936844 87.85552575 88.1611384 90.52317655 88.59186435 87.27679956 87.35793818 88.10670022 88.95817968 88.58589728 87.31096945 90.15428765 90.33590239 89.45918166 88.78225178 89.15603819 89.91504181 87.73319576 87.69526851 91.12462221 89.84999832 87.6328003 87.94538663 89.19198496 87.72512066 89.20612619 87.49809902 86.96987512 88.15238069 89.74690524 86.80077749 88.51828648 86.29920455 87.42178203 88.43274149 88.55776266 87.87317241 87.31260646 84.52380208 82.44240944 80.35240294 79.81962197 77.83791531 74.82516688 73.78794656 71.86132454 71.9719182 66.10700014 64.61236656 
65.73418879 65.21211298 68.82397041 72.50476975 72.26211882 75.7375364 76.15132636 80.69421732 80.94214742 83.86704124 83.33292594 85.91326627 85.38257583 89.56881836 90.2084408 88.63238735 89.03492762 89.44861027 89.27109855 89.55862213 90.70245011 88.36046474 88.78578432 90.79973811 88.95642443 89.40018397 88.81485779 89.35233333 89.02578804 91.26407808 88.74260718 89.221605 88.42792964 90.72542529 89.81163197 88.98380646 90.09181151 89.74942775 86.11286978 89.964932 88.94911553 87.68549891 87.093592 88.04227276 90.15594365 90.45652518 87.21511729 88.80472545 89.79581389 87.26805895 88.72277041 89.54319457 90.08968707 91.80128422 88.12987116 85.56124335 89.40784328 89.34539798 88.18863929 88.39553874 86.9825416 91.7401861 86.50721326 88.09538495 88.18004742 88.22008729 91.1361287 88.99802505 91.19863856 90.16501624 87.6269328 87.65562718 86.91862773 88.40120911 87.39621276 89.1686681 88.3516398 87.5028191 89.2929219 86.53932274 87.86534123 89.12640445 87.04197932 87.66146058 91.74609126 86.55250204 88.13782091 87.76158808 87.01870518 86.68775403 82.29845469 80.82141368 78.71726385 77.33709847 74.9216273 73.63236167 71.94604033 71.06723527 67.22794101 63.83872213 
63.86814568 67.33675824 65.1572427 71.19925817 72.97865899 76.56500782 76.81413589 79.90606068 80.21186884 83.64183719 82.24380631 86.4193481 87.50460519 87.62382819 86.9580715 90.86842751 89.98341522 90.7611423 89.56421058 87.68092515 88.9764378 89.74873535 89.93002278 88.94110628 86.49252594 89.71802042 90.39631785 89.2609091 90.06396222 89.37116352 89.72460909 87.90744457 88.93228651 88.04561107 90.21858396 88.30416943 86.71520577 88.20414937 88.57342592 86.73921764 88.60471956 85.55982553 89.07203492 87.4318378 89.52221874 87.12092554 91.70289789 88.21144243 86.8764444 87.23742108 89.20201718 88.48740477 89.9644463 88.95120177 87.09413293 87.25068719 88.22425478 88.97109852 88.04528087 90.79297245 89.76334865 89.54028382 87.52532275 87.41870416 86.76877982 90.76688749 88.76501077 87.15428402 88.27391311 89.58434043 88.37989654 88.97485686 89.07706747 88.54193474 86.63462675 89.66573508 89.41617363 90.21772854 88.05348612 88.94840472 88.00265318 89.93174487 90.11434745 88.49355635 89.19722591 88.09485231 88.11400746 87.1968701 86.42410113 83.30592804 82.90203372 81.27020261 80.41010533 79.27932539 76.60514974 73.40213499 71.64135654 70.16645778 68.51712048 64.4815574 
64.01274542 66.44282956 68.91928742 69.71135525 75.03002087 77.35881836 78.57310452 80.44086916 81.87590019 81.83704248 84.81250384 85.81658887 87.57395372 89.68209635 90.75423009 89.23027085 90.51217744 88.43742673 88.50856377 89.76598528 87.80985371 90.98585039 88.29646459 91.50405989 90.83003313 88.33673289 88.22987627 87.9729133 88.83765003 90.42244354 87.98881586 89.63397602 90.5041359 89.92697518 88.27614649 88.00100459 88.66593509 86.81985082 88.65208437 88.23003242 89.99240323 89.71602349 88.5595273 91.03442329 88.32492972 88.7393457 88.14009011 87.77420973 88.46473785 88.70767415 89.13261893 88.72482243 88.75821728 88.2570012 88.78271554 90.87560836 87.94097838 92.06940614 89.26494579 91.16650185 90.51951829 90.14699388 89.58711765 88.41826721 88.31229834 90.24925889 88.8242525 87.39580778 87.3567582 86.83806456 88.39334808 89.76816344 86.87678355 86.67632323 89.44861283 87.88782346 88.44796497 87.97451371 88.14429433 87.52229473 89.35029935 87.50818067 89.07728549 89.60203188 87.16973979 88.68860129 88.2767287 87.21066933 85.9349624 84.59162898 84.68136729 83.34331707 81.23320013 78.0099957 75.63431052 75.38656148 74.094617 67.98849698 67.02092103 65.32120723 
62.93974328 66.76887728 72.08073281 72.23379073 73.04785161 74.51511643 77.88080713 79.67487588 80.00538037 83.0649678 84.99977458 83.65486922 86.06969417 87.6646405 87.03127882 89.35392363 90.20243748 89.15597115 89.62253593 89.65059945 90.80690214 92.23035373 89.31861829 90.6760821 87.83710019 89.59442841 88.80347075 89.78214107 90.16014016 87.49589841 86.63967352 90.15700973 89.25927096 91.09433632 88.51072334 87.87574764 88.14894458 87.38416153 90.02326824 90.81711635 88.43758294 87.89661498 89.54823152 90.41469128 89.20766377 91.47317921 89.28449142 87.9572023 89.21838044 88.43534181 88.10212005 87.95356855 91.06230959 88.96781133 89.81676382 89.51159131 88.76682444 88.99329974 89.11402177 89.44133488 88.27825641 89.09543207 89.50160961 88.32729991 87.81416919 86.53714414 88.2155088 89.13419738 88.48634127 87.70606493 88.99098759 87.64694259 89.69295239 90.43868295 89.66292497 86.85070159 88.25588502 88.68164054 88.37939238 90.96697651 87.92645732 88.03284051 89.42903797 89.65862331 89.17277161 89.00223879 87.75828598 87.6472997 86.69244328 85.38332816 84.05228344 81.91438197 77.18426634 80.36626944 76.3823294 73.32708828 72.46555823 70.03716355 68.01785587 65.4274386 
66.69997547 68.22362531 70.10568239 71.88429182 72.77291353 75.72969479 76.59719751 78.61605353 81.06389655 81.39812629 84.28650601 84.69962604 85.71414119 87.3060479 88.2867055 90.14900471 90.3595585 90.24572661 91.33143967 89.70357471 88.95735384 91.35286721 90.07752679 87.42820739 89.21669608 90.52358638 88.40634257 89.31769393 90.08652926 88.01012803 88.69069313 88.39486899 89.66918976 89.04971272 89.55731276 89.25420437 90.11287318 87.21428868 89.58932522 89.37824983 88.18374913 87.16073395 89.0980623 88.10139152 89.54564293 89.58523266 89.29827702 89.58770881 89.34687148 90.10341456 89.01974175 89.30783547 86.64855362 89.49638781 91.26819331 87.07926171 89.18048952 87.49974812 89.97948958 88.59760433 87.47272744 87.33026707 88.4646948 87.30185554 86.99248207 87.1473134 91.15173304 92.17580724 92.13980251 88.31883134 88.57525635 89.2371843 90.41577814 89.14064907 88.98962302 88.26426941 88.94056004 88.74345765 87.78954612 88.72853472 90.47705057 88.21038061 88.60279716 87.90733949 88.34113344 90.42714539 85.51962521 88.0960808 86.6331781 85.69217396 85.09354996 82.10455309 78.71884508 77.49902785 76.75109483 73.94227215 73.50286349 70.19687761 65.23423102 65.86986294 
63.42520909 68.13786545 66.68132505 72.43012096 72.98628913 73.55023849 75.77224699 79.33715167 78.23416306 82.59379728 84.43917007 84.74972037 88.16630832 88.29673921 88.5694413 89.3159366 85.92610838 89.20879882 88.94858273 87.15942017 90.75222477 90.21478045 87.80191869 87.7568779 90.87182321 89.07081532 88.53888095 89.83249713 88.99690823 87.87184813 89.6342992 87.77801233 89.28349885 89.27778341 87.69664985 88.11656146 89.30686744 88.59808296 88.6178314 88.74408548 88.19502033 90.1388554 88.15105376 85.70372935 86.3489421 90.23847418 88.34902369 88.24609839 90.11264815 88.98536818 88.36574693 88.55292368 89.87419405 89.44097708 88.39734674 87.95221615 87.52081824 89.69720026 89.5166922 88.71517917 89.40780828 89.42004398 88.62326066 88.55932197 89.9513376 88.33309658 89.81215304 88.490572 87.34185962 88.46979082 87.84464823 89.56952737 89.90472629 88.94180188 85.1913339 87.11824189 86.52777075 88.21659682 87.29499228 88.94375137 88.84869721 85.8781275 87.25320705 86.02890739 87.92961359 87.76632703 90.20198663 87.60998786 85.20311231 83.55211325 81.49406905 81.78855586 79.70820091 78.21875365 77.07582294 73.01597969 70.83705538 67.87533219 70.07860241 64.28856063 
65.52255469 66.14257718 66.85338259 71.62424402 75.44039674 77.08009412 78.85810308 79.59600748 80.02605653 84.11933748 84.18654178 84.57046923 88.05984613 87.13218189 89.45899081 90.21561257 90.35891351 89.06450048 90.43683631 88.6547252 90.6988386 89.86189305 87.42285937 88.0712857 91.10173124 87.91759907 89.97422894 89.19039567 88.60950277 90.21124547 84.91307371 88.03193185 89.51325336 89.78672053 87.50903384 90.23002039 88.96951007 88.83542726 89.71699201 89.79940804 91.09930222 90.56881395 89.62904183 90.28511632 87.36491869 90.77190092 89.71735944 88.50696199 89.6501819 89.03178394 87.85007441 88.2402777 88.14448674 88.8532491 88.66724437 87.58856808 87.60334378 87.94626812 86.33628266 87.77766285 89.80276176 88.41779904 88.473598 89.5503344 89.09254236 88.97981833 89.40825676 88.77223887 89.13719154 87.55082131 88.04529926 88.34981172 87.23951336 87.93362661 87.98719498 88.31822916 88.51561391 90.3278997 90.95376546 87.86003535 87.18393394 89.26127124 86.89791083 90.6906463 90.14753755 89.27414292 88.11692544 87.19350235 85.80280678 83.31569797 84.06407871 80.32003277 79.51869966 77.26516176 74.72914152 75.66940094 71.84395088 69.07623853 66.77365794 65.31741581 
62.63673706 67.15053742 69.22224683 70.09746711 75.41528474 74.16831938 75.82581633 78.82589902 80.83539542 82.96856163 84.40463818 86.17642683 87.62032084 89.3530044 90.98207066 90.63165129 89.37188821 88.23814213 89.47928856 87.28577938 90.39863368 89.83681812 88.59353379 89.67370646 90.84086603 88.74312124 88.61955875 89.02361516 88.94534892 89.98056084 88.5464057 90.16349728 87.57453427 88.38918283 89.04106615 88.747936 90.39896886 91.15863 89.45271321 89.65974785 89.3905792 88.37318929 88.82288509 90.48947642 88.52032148 90.04857287 87.74283727 89.66930408 88.73739811 89.84827938 88.96067635 88.68538521 88.537144 88.73425748 88.55284589 88.51722702 88.50162449 88.88355404 88.77499591 87.02418627 88.16589737 89.3393858 88.96093669 87.02127707 89.2631344 86.92691392 89.67892274 86.54511121 87.95229311 85.46520739 87.82671739 88.93339009 87.71733234 92.87985202 86.78923597 87.27825726 87.33155643 88.10206233 90.477301 87.46708878 86.79191951 90.76174295 88.47928181 88.50280543 88.16721746 87.78514939 88.60063045 86.88356061 85.88229756 84.91692579 83.27601819 81.99781661 79.88237212 76.57011332 74.49456496 75.27543305 70.99324338 70.4182853 67.50370431 64.6189492 
66.07864928 68.20315941 69.31646477 69.21724162 71.58183915 73.0793177 77.97797064 78.76581224 80.39293576 83.11999178 82.96203138 86.21774693 85.0617642 88.58446608 88.63216058 88.19174305 90.70944733 88.2423703 90.79844157 90.21141936 91.40523004 89.88730394 87.4018507 89.22097816 90.99067363 89.29511748 88.06145305 91.64934826 88.87511321 88.39664322 87.9590493 90.26486009 89.12308711 87.56401816 86.64342779 88.4855251 88.31884427 89.72623368 88.07037598 86.99623518 89.27534656 85.99955596 88.02663524 88.75926583 89.2335035 87.29964556 88.99051851 89.35869757 87.41203004 88.87933953 89.64278055 91.10606687 89.38090913 87.06738368 89.38487686 88.27067456 89.66117087 89.30271708 90.02101533 87.35787091 86.48731064 89.21481556 88.5725307 86.75440936 89.84191783 87.36240443 88.48550932 88.50724832 89.38814687 88.25098373 87.69999234 89.89635523 90.15046088 88.00628973 87.5496208 88.33872782 92.83146492 88.79245771 88.19349934 88.58271816 88.453458 89.89490107 88.16996459 87.17064346 90.04426549 89.65707181 90.77028762 89.41859659 85.32579143 84.45139992 84.45182102 80.98219647 79.06463619 76.74118737 76.05229832 76.23211582 74.01534744 67.29209574 66.87418169 64.39155215 
63.71002325 64.57179146 65.23808721 70.71986702 68.58364172 71.25450531 73.48436702 76.55126361 79.57458053 81.21169151 81.38791614 81.23964771 82.20691427 85.3591608 86.24927303 86.3825323 86.79913713 85.46747764 88.37355539 85.87782834 85.02687123 87.8751001 85.56064088 85.76470955 86.52288059 87.88876594 85.35272401 88.17817451 87.64063569 85.65932186 85.44689262 86.42970814 87.14566174 85.84719088 87.65917505 85.12296741 85.6616152 85.20563023 86.03774098 87.53508395 85.83037194 83.60756924 85.81935853 86.44100977 86.97137251 87.47975877 87.49390453 85.7728004 85.53043378 85.09926287 83.96735703 88.25865186 86.61998154 83.66376229 85.56324148 87.76602582 86.04326134 84.08033493 86.06764457 83.74342749 84.66553223 83.95158519 85.06191864 86.8433169 86.16702269 85.79354936 86.94844776 85.50451995 85.07032659 85.4228268 85.33503556 86.38015999 86.94900283 84.71037444 83.42230887 85.76409332 83.49947481 85.49323066 86.9107738 86.47153451 85.89105603 83.53715123 85.60704555 86.76023866 84.94416904 84.66569074 85.85696093 85.44230452 84.99725362 83.706334 82.83592064 79.82899441 78.3614678 75.60165401 70.43117998 71.34307581 67.11609469 67.21242961 64.17728374 63.06923392 
57.4417807 58.19717624 61.94442554 62.09706282 64.67421126 66.71450531 67.09147416 69.82076235 70.96068482 73.35896064 73.63930033 78.65576202 76.40092357 76.72323772 79.54925389 77.15508843 78.13462102 79.90666444 78.18483751 77.91796441 78.16097379 79.10854311 77.95639697 79.88369569 77.47028765 75.47945567 78.63918216 76.85423402 77.62640404 77.92242864 75.85245968 79.69250872 76.2869348 79.16796059 77.97241394 77.3946633 80.66205957 77.7404458 77.82799509 77.83308555 77.87319273 79.56215325 77.62101955 78.21032527 78.26294771 76.8665767 79.90917233 78.12757589 80.37410573 77.68989473 77.37178662 79.11036593 76.7121111 79.93912163 79.80641989 77.4326947 78.67383588 78.70234789 79.17421793 78.20813145 75.49829183 78.16334265 76.85674437 77.94014416 78.91447913 77.29337762 79.14072196 78.59610793 77.54205207 78.62615695 79.1458427 78.12288373 78.04959052 78.73224352 78.4281256 79.91044242 78.17637287 78.69101521 76.92372274 77.71181054 77.01170588 77.1221488 78.40306394 79.44149896 79.37332512 78.96905374 80.44990575 75.74608512 76.31643117 75.01863282 71.38977219 72.40918064 71.01009588 65.78087475 67.27310775 64.3759974 62.88397138 62.15612257 57.82457785 57.85300949 
51.85429637 52.21350629 54.71189185 53.92725936 55.96824343 56.9548655 60.15069466 61.89070733 64.66065021 62.1834503 64.23240905 67.20305339 67.56623474 69.68945443 69.31729701 67.65836242 69.07843963 65.91773287 70.9028052 68.93845521 68.94976911 69.64933744 69.16280667 68.63693651 68.65436444 70.02594947 68.66751859 69.36257355 68.59355524 67.80024154 70.72047961 67.59404231 71.13214438 68.73231366 68.77369104 69.53516348 70.0922224 69.10316876 68.78585389 70.87970413 67.36752973 70.35410141 68.13650184 68.25595994 68.44006959 68.9940807 68.20378112 67.41138139 68.87171382 69.32773337 66.96094081 68.91115161 69.8020811 67.68336535 69.1522874 69.75675418 67.25507175 68.24349975 70.12685993 67.70469342 68.78001945 67.16384693 67.42581916 67.8011266 71.12472413 68.22764219 72.21392411 69.58443453 67.92753806 66.77992878 67.3384863 68.76425925 70.82996442 70.02715405 68.10862825 67.60486898 68.74115517 67.51814134 65.57519547 72.53927965 67.12216224 68.19503438 68.04579821 70.84387853 69.95816875 68.82591328 68.65509444 66.76310854 66.6182069 65.2084355 62.69831605 64.00887417 63.05234926 60.4322882 58.41880829 56.49648922 57.02366765 54.42203661 52.61342488 50.70512878 
# Events [PSD_fluxposB/PSD_fluxposB.dat] N:
2117 2159 2176 2294 2396 2384 2573 2620 2599 2612 2764 2775 2891 2853 2916 3001 3167 3127 3165 3280 3279 3378 3337 3545 3619 3578 3605 3729 3747 3871 3847 4007 3881 4037 4227 4198 4307 4105 4193 4237 4191 4208 4375 4198 4282 4317 4299 4365 4177 4298 4236 4245 4382 4142 4212 4244 4248 4195 4281 4222 4246 4228 4296 4190 4196 4144 4094 3953 3918 3798 3693 3704 3694 3739 3561 3593 3501 3423 3435 3369 3227 3254 3189 3090 3067 2921 2917 3020 2772 2671 2635 2672 2639 2458 2488 2389 2383 2271 2247 2148 
2374 2429 2534 2582 2719 2676 2797 2919 3017 3081 3090 3206 3344 3278 3352 3462 3510 3630 3550 3779 3903 3857 3876 3974 4098 4182 4177 4181 4277 4394 4415 4531 4534 4606 4552 4641 4771 4795 4856 4811 4828 4732 4856 4795 4771 4717 4824 4822 4811 4730 4752 4781 4780 4975 4959 4757 4867 4708 4936 4709 4741 4822 4759 4886 4691 4601 4552 4447 4347 4347 4337 4230 4152 3988 4143 4081 3951 3818 3914 3899 3893 3716 3675 3493 3512 3413 3295 3154 3274 3133 3021 3089 2925 2900 2686 2695 2598 2520 2461 2373 
2672 2831 2779 2957 2892 3091 3136 3222 3265 3391 3422 3620 3601 3676 3754 3897 3922 3947 4113 4080 4378 4312 4363 4530 4429 4538 4614 4713 4805 4876 4870 4894 4983 5071 5148 5281 5368 5318 5273 5240 5457 5404 5366 5429 5306 5352 5393 5317 5305 5296 5265 5395 5309 5217 5413 5439 5280 5459 5294 5394 5331 5193 5481 5341 5250 5090 5022 5126 4871 4915 4704 4843 4768 4611 4651 4571 4425 4285 4303 4238 4267 4118 4092 3925 3848 3721 3726 3670 3431 3566 3483 3209 3246 3147 3090 3057 2916 2902 2796 2754 
2954 2960 3226 3187 3288 3389 3409 3607 3585 3738 3689 3889 4103 3988 4173 4270 4198 4437 4477 4539 4640 4654 4807 4919 4912 5069 5078 5087 5359 5352 5454 5521 5638 5617 5881 5743 5904 5933 5916 5700 5903 5932 5870 5877 5951 5959 5857 5922 5822 5911 5948 5818 5882 5859 6037 6031 5840 5948 5939 5804 5853 5844 5880 5776 5749 5664 5700 5549 5534 5252 5256 5217 5214 5252 5028 4798 4930 4806 4681 4874 4558 4583 4414 4326 4380 4125 3975 4054 3964 3877 3563 3684 3602 3531 3430 3314 3221 3139 3089 2917 
