# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 31, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 1000000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: PSI_DMC_simple_multicore_1e9
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Thu Oct 31 23:31:43 2019 (1572557503)
# type: array_2d(100, 100)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSD_fluxposB
# position: 0 0 48.4257
# title: PSD monitor
# ratio: 100000/1e+09
# filename: PSD_fluxposB.dat
# statistics: X0=0.00250275; dX=0.546632; Y0=0.000799899; dY=3.40304;
# signal: Min=1050.61; Max=3914.49; Mean=3248.66;
# values: 3.24866e+07 8581.8 6.2305e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSD_fluxposB/PSD_fluxposB.dat] I:
63.80016564 67.57973422 70.56536555 69.25738585 74.0276861 74.37964425 78.46734167 78.18734302 83.55011235 82.08854755 84.86746446 86.70713513 87.20167268 89.24142228 92.48698158 89.1569033 91.25431488 89.53466541 88.96996996 90.92997669 89.42185886 90.51071705 89.58553696 88.90402067 89.28046457 90.084837 87.8492566 88.55903711 90.77834983 89.4961535 89.38770509 89.76444818 89.09507237 90.14406825 87.47501493 88.1614377 88.97541926 89.58377496 90.84159551 88.97522598 88.05381094 89.0145365 89.98334049 89.19893654 90.71030918 88.13866926 89.97637528 90.11784018 90.49513874 87.72052205 87.17709604 91.79382547 88.31204124 90.97788028 88.3054476 87.62064233 90.71178235 88.70292129 86.25126234 87.61121676 89.4811898 88.16208971 87.37098397 88.37675459 90.29308567 88.04755205 87.54380942 90.48044995 90.28949862 90.26825883 88.36138997 89.3048542 87.38321266 89.46867446 89.78150033 90.20671536 87.93439431 86.51985051 88.55543585 87.81422671 88.06317478 88.75432654 87.99074303 87.46069162 87.63056489 89.14416335 89.53931125 88.809902 85.09698192 85.71340214 82.68972449 81.69480243 79.65124182 78.10997618 74.36757715 71.78185183 72.35680461 68.18731303 67.05191676 64.82684118 
63.44532114 65.30200493 68.85179734 71.05048363 72.95363422 74.4300034 78.86499186 76.80680985 81.07994512 83.45835164 84.17404919 87.46213251 87.79677852 88.84740676 88.75981907 87.79918704 90.7245574 89.22570727 89.29738598 87.05387077 88.1965145 89.76221928 89.89704671 88.54447508 87.72845883 91.75583134 87.38576644 89.9610637 88.23969998 89.3108184 89.28071607 87.03600682 85.9635661 88.6067695 89.48454375 88.06727304 90.6399809 91.12877931 89.81037229 89.28979531 89.34670128 89.43229273 86.44966852 87.85495871 89.33603889 88.3458707 90.54334689 89.37859424 88.33717652 89.86099543 89.89089383 87.4911776 89.06084572 89.1779374 90.32238704 87.19482466 90.87213172 90.59437332 88.04154467 88.97513732 90.29765433 86.984023 88.04074758 88.66725695 88.53423868 89.20167544 87.57603139 87.50367773 88.20516585 87.77775175 90.36912042 91.4085288 88.93109113 88.46076741 88.48559611 89.20016539 88.97570312 86.92363568 87.69933083 88.61070729 89.94427697 89.86678215 87.16082253 89.36956061 89.31090087 88.73510057 89.13874383 87.45574671 86.98316598 83.77955454 81.8920399 81.64738667 80.17235784 79.10733952 76.03619961 75.29623228 72.50333341 67.87634803 67.02879676 65.35352507 
63.73556316 68.10504774 68.61444278 74.34195146 74.85504034 74.83423371 77.04200788 79.26724743 81.9237519 85.46966691 83.47820586 87.12982869 87.38960012 87.56876256 88.90200126 90.40397798 89.31706807 88.92306745 89.37296808 89.41901049 90.69337317 89.54280269 87.92109053 89.93658298 87.69785091 89.86652273 88.70486493 89.60388351 89.4830955 88.0263267 88.7794152 90.10327542 86.98941631 88.91779228 86.21227442 88.27443134 88.81696733 89.10481492 89.42429484 87.95212347 89.0823678 88.9105614 90.06435568 89.42077038 90.4270215 88.79696503 87.73780982 88.44703915 89.23530751 89.51352015 88.85665802 87.88368543 88.31521862 90.02209016 90.29256077 89.34573176 88.61436251 88.71966944 91.91754052 89.02913262 89.27260733 87.09017025 88.6883601 87.3686588 88.23267383 89.17377015 88.94512115 88.14034466 89.53671249 89.5093079 90.4511852 88.10458937 88.33775777 88.77966094 90.47515708 90.69542159 92.14267138 86.29627891 88.01979245 88.65099892 89.11959274 88.9849257 90.10188119 89.13517193 88.28577896 87.72739766 88.54146867 86.46162492 87.85915573 85.18508185 84.43061112 80.72449503 79.98225924 76.58178595 76.03773686 72.77675438 70.80358904 72.09300015 66.60359292 67.56955899 
65.59386086 67.16198853 68.68721112 72.0991084 71.44130683 74.50006635 77.52477154 79.26886161 80.45889375 82.10422473 84.91725682 86.3282592 85.16250977 88.20181328 89.27746744 87.72698476 90.15178471 91.62491632 87.82103962 89.75413259 89.98394614 88.12655653 90.26993149 89.36427529 88.74201792 87.73673506 88.64475383 88.63250755 91.47339583 88.69769063 90.02675858 89.30940595 87.94078967 89.75912281 86.97383389 90.1404169 88.57153273 87.34270098 89.46823258 87.13147106 89.51487993 89.65188843 91.12792242 89.69155314 88.63998503 90.63372115 89.45585965 90.99041374 88.27258996 88.38109029 87.88338611 89.55823775 89.19202779 88.88645533 89.25350245 87.11490727 88.71283557 88.81129126 87.55515934 89.93026879 86.91815133 88.71906991 89.53762513 87.93258212 88.75703874 89.05317398 89.01902575 89.1861555 89.94512826 88.35142951 88.13927261 89.14531273 90.39103486 89.60829736 88.89134466 89.28081416 88.09654261 88.61477533 90.92523473 89.56448535 89.41863801 89.72141338 88.21168415 90.36953098 89.01138067 87.21997286 88.75760406 87.63771807 87.85773958 84.23036393 85.7417253 81.75014587 78.65671034 78.92400161 76.22385892 73.27386862 73.38450448 68.24311808 68.23670002 63.56913032 
65.15829995 65.55353629 67.62242099 71.93390509 73.71091611 73.8840014 79.11969143 77.95862547 81.71551054 81.74774093 84.24773482 84.05929404 87.48525884 86.05600824 90.07700213 88.81792477 88.06698191 90.32641077 87.74031038 90.67721609 88.91645119 88.48225608 90.96940895 90.28912999 90.0930348 87.41850232 91.19173455 88.92838187 89.24184299 90.68193172 87.87565796 89.35052864 91.44148352 88.22440292 88.96702341 90.79191952 88.88906598 87.67279922 88.25478935 88.53144082 88.49897676 86.56016767 91.97397604 87.66294172 87.63303542 89.2711032 91.64566302 86.70385266 86.93255732 88.4935858 88.29660107 88.59017996 88.33839814 87.92678773 88.48586676 88.37347495 89.32771665 89.52226688 88.30064344 90.14941645 89.44559091 87.34240864 88.36342955 89.31335604 88.80778857 88.94338702 88.38537788 90.45606348 89.11962968 88.89839907 88.66747183 88.88475555 88.07323404 87.35202749 90.29780741 87.96499904 88.05411867 89.01365336 90.26751733 88.44113924 88.96011549 86.79751318 90.10023134 92.62101106 88.14309421 88.48673036 87.00407199 86.38342065 88.54496944 84.09781979 83.42911676 82.978685 78.67394306 77.35499404 77.7098005 73.17508332 74.00384682 69.42080779 67.46846032 64.49918041 
67.13251569 65.46918434 69.67899697 72.52100139 73.28866342 75.62792836 77.12159394 80.39739899 80.36325537 82.47961606 84.26767004 84.48611833 87.82698677 89.40204164 89.55844718 90.67299788 90.24164909 90.15114559 89.25080691 91.57967785 90.21612185 89.99925266 89.00021692 92.44230027 87.95941097 90.25804707 88.36519541 87.70922058 89.52430508 88.31602114 88.02015357 90.02515397 88.62875803 88.41671243 92.39887483 88.8876801 90.01213261 88.99776263 89.75199478 88.42898725 88.33856476 89.4321383 87.63005807 87.26150217 89.15892488 88.98022048 89.50687065 88.36222263 87.5753141 89.19920584 90.76507452 90.36983106 87.26561113 88.22243622 88.99764044 88.96010379 88.05308087 89.13876964 88.18490567 88.75151279 88.87821274 87.68271309 89.11763127 89.9878571 88.90451862 89.33646559 88.98943905 86.83506392 89.60357779 87.15114617 88.43979027 89.41093435 88.97943363 87.22110979 89.74010647 88.03014154 88.50296304 89.22447665 87.83988758 88.49565719 88.74677154 90.04749339 88.94794033 88.62331531 89.79523598 91.01025442 88.55928342 89.41016839 86.15920305 84.75972504 83.59878769 81.18607986 80.09266648 76.93792154 77.58727974 74.03344794 71.14074087 70.55623717 67.30765681 63.97099243 
64.62780976 66.68785754 68.65742231 69.36460685 74.28881961 75.6889331 78.55934869 78.69946044 79.09085594 83.96846718 83.29340631 86.03504491 89.01856672 85.87966161 89.51456143 89.16709876 88.20894996 90.11842708 91.15048511 87.97701429 89.11671669 89.4697051 89.50217609 90.17921959 89.49025976 88.80776081 89.45636517 88.80842679 89.30861215 90.07170997 89.32084331 89.30576112 90.02868158 87.95007884 88.82789059 88.54384319 88.55744548 88.40895967 89.57433989 88.17662433 90.30455159 89.23171389 91.56121087 88.72607808 88.89034559 88.01657418 89.19233725 88.00305031 89.58976718 87.96660349 88.82354429 88.90938567 88.47506676 89.87880475 89.17677395 87.52461314 89.15862532 90.28362131 89.04181709 88.5808891 89.38082209 88.10691418 88.20009748 88.55410508 88.12610997 88.88461857 88.16218554 89.07505934 87.52701813 90.00117288 87.13958731 88.60963944 89.07560422 88.05470881 87.32404121 88.94145258 87.91525646 87.20990366 87.71358732 86.50858401 88.37291793 87.46863768 88.45430218 88.56391219 89.9143242 87.42880293 87.3679506 89.46253823 86.3545927 85.39262361 83.31108902 82.80326254 80.07291863 79.15081222 75.38299608 73.55278532 72.59891319 69.37920413 66.19165326 64.62591235 
63.90086112 67.69913947 68.98778447 71.09970456 73.90497705 76.67934503 75.67751742 78.90006094 80.95311203 82.20653436 84.65923604 85.01550818 91.13150221 88.21408699 89.30572452 87.77690464 87.73210968 90.514314 90.20237508 88.07471095 87.70959048 88.81043857 90.1028397 88.42350068 88.68321341 87.16439512 88.42627652 88.6662615 90.75521981 88.87850843 89.05619985 88.70221926 88.67094879 88.82493115 88.48969354 90.62187924 89.43068271 87.18690641 91.48675412 87.56431109 90.69026453 89.58436396 88.88685652 90.20279485 90.2831999 88.54509435 87.809196 88.4274451 88.3388068 86.36678487 88.48388016 87.55116652 88.17392647 87.30946715 89.77196886 86.94160513 89.28593083 90.91222263 87.68239544 86.06472215 89.77459855 87.49668798 87.65827932 91.16157924 89.52796404 89.34915995 89.36829948 84.8264737 85.47201459 88.45991201 89.3545146 89.63087743 88.3790028 89.2892556 87.89128556 87.12022224 88.10909113 89.04695278 89.10101499 90.007951 86.0969148 86.99892236 87.89458879 87.06780781 89.01156361 87.72081948 87.29630524 89.24967761 85.91297757 84.84157381 83.58332421 80.50213323 80.8684554 79.65323379 75.23741412 72.99860224 73.22111191 69.14513523 66.96251879 64.95895114 
64.84480373 66.1707329 70.3449441 71.27978013 75.31917684 76.19150024 79.60201881 80.0599227 83.84879893 82.61579292 84.48207933 86.49229765 85.02676405 87.85722327 90.39964363 90.12803176 90.46198026 89.45778219 90.58969277 87.92498899 89.57535196 89.79080068 89.92914736 89.58735073 89.47386644 89.46552696 87.49585901 89.84977167 90.18896202 89.41635136 90.28936049 87.71442022 90.52506888 90.82746424 89.0336362 90.45248633 88.64533234 88.80709227 89.34234108 87.16043917 90.7010558 87.91189342 90.78543623 89.95258146 88.70317954 88.22549382 90.31652804 87.90321807 88.17871548 87.59755565 88.08842305 88.05794834 88.92242743 88.20976907 89.30843275 88.29183439 89.11163256 90.2754911 87.64837899 88.71716553 89.29361702 87.66088757 87.84078007 87.3179464 88.01356279 89.54341391 91.24175532 87.84030887 89.61015069 88.44896231 89.06319783 88.69009334 86.80248489 88.6664848 87.77503544 87.31470279 88.30989533 87.71147924 88.19147012 88.35143712 86.82698547 88.72367206 87.66551262 88.54582782 87.88911592 89.88829536 88.19778441 89.5603425 87.80290011 86.13297431 85.90412167 79.76337402 80.322966 77.40160324 76.09022292 74.34371231 71.13122367 68.42351866 66.62896758 65.22462767 
64.81159377 63.20178661 70.09054105 72.20665821 74.03182375 75.11505052 76.69960797 79.67532069 80.7553458 83.27027099 86.18085945 85.7764848 86.93943241 89.84935875 90.13358541 89.52722317 91.31167581 90.01970839 90.48340321 88.62701603 88.90442336 90.93266201 88.03899779 88.95579332 89.16394292 87.23385411 91.12920358 90.70636811 89.37936591 90.64272369 89.18900668 89.37271565 89.84087679 88.98886926 90.5230744 88.8515863 88.35786599 87.12320268 89.95163506 89.70503412 89.99683439 88.40178195 89.12050977 87.17531347 89.64231948 92.98015776 90.23898742 87.56563764 87.13294318 90.7112968 89.74743415 86.77670495 88.2089238 89.60838932 89.966911 87.73231479 89.00340519 88.0246522 89.23451052 89.73806683 89.23569239 88.92124785 89.77374579 88.04999815 89.7666909 87.87782294 88.73822998 90.23230683 86.81479772 87.01725601 87.90673498 90.77234393 89.30300517 87.97057342 91.28491059 88.93541739 88.08791213 89.37715369 88.92127532 89.73604359 90.83623926 88.55122281 89.42221068 88.87538569 88.22063346 88.12395698 87.32296315 85.80057593 87.80875275 85.42328033 80.01018248 82.37128171 77.42922368 78.32789962 74.98635642 74.91014104 69.51078647 69.83222013 66.65856108 66.2345132 
64.54986904 66.86502543 69.26260993 71.38536905 74.4281014 73.14114485 76.80032786 78.22840689 82.47551451 85.48281498 82.87505418 86.63983707 87.9264117 90.52581755 88.04244745 86.92016306 90.38466773 90.6687166 86.43531438 92.42269822 89.15827684 87.68174636 88.2463312 89.46811499 90.24667921 89.9981063 90.80632663 91.98666891 89.82639509 90.58809829 88.10207456 90.37197083 89.62616281 89.10995533 88.93249731 86.16752871 88.17274973 90.21783821 90.36700654 87.79474371 90.46213293 89.54513825 88.79734933 88.91569079 86.09163896 88.95255243 89.50569529 89.90552553 88.76186928 90.06333495 88.3559242 89.43678986 88.11514116 89.88212776 86.68013967 89.24182298 88.21168849 89.86369772 87.05993131 89.61958614 88.62559065 85.58886359 87.15108677 89.34742719 87.06269826 88.39545457 90.08046069 89.93239838 88.48901232 92.1459022 88.20165696 87.11306405 88.18336729 88.41135797 89.01272424 89.90775295 87.36530468 89.70937049 86.02806305 90.20215991 87.47891362 87.44018983 88.00229505 88.6651824 87.93832066 89.39746262 89.50155655 86.62786443 86.09717005 86.13714334 83.93405739 81.66178416 79.23816162 77.23512021 75.89350798 74.93270955 71.80033514 69.60749126 65.47956813 64.29790659 
62.51764927 66.46902705 69.21365302 70.0028387 73.48654524 75.30735792 76.16819282 78.70765568 78.53540361 79.71313488 83.85234691 86.4432909 87.79600399 89.31340966 88.93987793 89.1098211 89.18179391 89.3574712 89.5162454 87.90297502 87.01521998 89.15415439 88.53477697 87.2866277 89.1663813 90.81263537 88.450164 88.36912328 86.75747645 89.71071939 88.84797388 88.53976873 89.88703549 91.44747816 89.99958096 89.06749231 90.1548679 87.95690289 88.84371103 89.0504071 91.16221805 91.82196659 88.36295715 89.28766555 89.83054485 90.12149107 88.64701076 88.55320421 90.10114954 90.42814553 87.76321006 90.17721924 89.76722797 89.77935482 87.05449464 89.14088606 90.88207312 89.74521198 90.04545353 89.55845148 88.52423568 87.8122791 90.85459616 87.5436066 88.23689769 88.36651497 89.23306125 86.62660499 88.82121368 87.94926655 88.60495564 89.1135133 88.91841045 90.34248951 88.58054639 89.5456595 89.87710712 89.01325895 86.29976125 89.75935554 89.91800495 87.63759972 88.20287082 88.98454061 89.44246545 87.15029755 89.19911337 87.37584501 84.4788219 82.64669551 80.61589967 82.33984953 76.62239663 77.26937703 76.26292241 72.44286184 72.38943443 70.15604128 67.95897082 64.25554735 
65.05933023 65.82727326 68.28621878 71.37563671 72.73845447 73.84669108 76.11864674 80.95396749 80.18677703 83.36496578 83.27301091 85.61883287 85.05568301 87.94919654 87.86877181 89.06135975 89.60467907 89.55012868 88.74575735 89.07377459 87.50161997 88.29094633 88.61681172 88.10616221 90.84375475 86.38718057 88.60036892 91.27849452 86.93286886 87.90363197 88.26133374 87.38082078 90.18435203 88.12265045 88.54062997 90.57606455 87.92344314 89.30472889 88.16738959 88.97760595 88.7420643 88.95795241 88.38973846 87.32401026 88.5765283 89.66185773 89.46257597 88.09978038 88.78900573 90.59462354 87.44541395 90.13613822 88.91870906 91.24061738 88.97839106 88.35469139 87.70627304 86.6084096 88.03598728 87.8367091 87.92598517 89.35201071 86.2652801 88.17736947 89.80394741 90.76898388 88.94177182 88.25883478 88.97399697 88.04178525 88.81760063 88.47340268 87.50823576 86.693684 88.53165301 88.22103707 89.58249617 89.12772751 89.47609562 87.65346193 89.65841698 88.09499468 87.4020372 89.91897182 88.50060813 89.13788644 85.74591487 89.10581701 86.12410524 85.48572385 82.83522144 83.20625701 79.47468308 77.80054725 76.74951968 72.82566486 71.03916938 70.18551232 67.59620928 65.49790306 
65.02008125 64.64935652 67.02577643 68.47367172 68.45427276 72.56809078 72.82769397 76.18695291 78.87821785 78.68516057 81.83828174 84.10584126 84.31737122 87.35239001 85.13761666 85.72297759 83.42591626 86.9722321 87.24540146 88.72617692 86.55189679 84.9299281 86.43143737 85.7166015 87.94264804 87.96581236 87.05085857 87.10037098 87.35665777 84.67337027 86.3013436 84.571677 86.37248819 84.69787446 86.54924363 88.60366992 84.95996504 86.74468218 86.01925338 85.99805181 87.04835707 88.25460938 84.39184461 84.81396701 86.72817188 86.75516255 86.19590446 85.49992104 85.12241455 86.40716234 87.5845975 85.48363868 85.31225092 85.3512767 87.15740513 87.46698676 86.75368212 84.53363977 85.8380072 84.54930714 84.84887395 83.79259916 86.42006331 85.24667089 85.63250106 85.1287247 84.37429844 86.33182423 86.98367059 86.23220444 85.9352263 83.52811865 85.32002757 85.52373148 83.70952019 85.73232932 85.68016159 86.79362522 88.07189741 83.8206495 85.92235721 83.67324894 84.5284265 84.67988615 86.28672648 86.9323407 84.00663932 83.07061168 83.89228098 81.7823534 80.51557677 79.96621867 77.43280627 76.76484624 75.12443124 71.3695091 70.33844433 66.59684899 65.99928826 63.23467042 
57.54844136 60.16132416 60.71480521 61.34108512 63.50120665 65.79982569 68.06718105 68.75243565 71.62513774 72.38574886 74.23771965 75.75477898 78.98843041 77.83672538 78.60494103 75.56082855 77.97619864 79.92290663 77.74641928 80.22184196 79.55011571 80.09970728 76.81121883 77.71404022 79.20450527 79.27504654 76.47865431 76.86320248 76.28038664 76.95265574 75.78153795 79.58622243 78.59642148 77.32413863 78.64786367 80.15141702 78.58215314 77.74870333 79.26766027 78.32631511 77.98212709 77.46548997 78.72289221 78.85094585 77.92927448 78.90755733 80.75386107 75.24428794 77.42502224 78.28027375 77.66800537 78.67792987 78.58545329 77.95953211 76.96824952 78.6297382 79.98075874 78.76177255 76.12535715 77.92475144 78.99847744 79.5228675 77.14750012 80.59104893 77.42922762 76.44740562 78.62394984 78.35029817 77.2557034 75.58830185 76.67161469 78.68483436 76.64416682 78.19151127 77.34601135 76.20519957 75.80025657 79.85152483 78.96966816 78.10189421 78.41809002 80.03934579 77.72318762 77.65412678 78.04771795 78.82744704 75.94719348 77.90240068 75.9918676 72.2246456 72.3063389 70.84855167 69.77511454 66.83917765 64.55225446 65.18074501 62.49622383 61.39319289 59.7765229 56.35403319 
51.62740354 53.66692891 54.96738156 54.96340188 55.30771699 58.62996321 56.97074582 62.07838504 62.44264149 62.17101901 64.25130232 66.72781215 66.71615641 68.40505407 68.30728929 71.19995137 70.32377383 70.3546528 70.62916206 68.03972304 70.64981497 67.66104582 70.20338765 68.90778838 67.89338514 70.17431251 68.22959735 67.48302801 70.04929277 70.51579832 69.01222288 68.02894533 69.25437797 68.92991837 67.486594 71.31430464 69.28539306 69.07904848 70.71152737 68.69812143 70.31199177 71.33375073 67.53485748 69.33239457 69.44190728 68.96866598 66.32991657 68.58900984 71.11875105 68.08274259 68.3489729 70.94396686 69.03018186 69.87822169 69.30364215 69.41605565 68.48846365 70.68309728 68.41046627 68.47135247 67.5422212 67.88480222 67.40685838 69.12877433 68.8057872 69.11503766 68.98730325 67.30258681 69.5231052 68.36235868 70.90886098 68.92251953 66.83132729 69.51336782 68.86879568 68.93916498 69.60997884 67.42899722 68.26647734 69.93493692 70.87880896 70.29578459 68.43468441 68.02251806 70.73018437 68.52036551 67.77709459 67.42719704 68.0742162 66.45290668 65.41410599 61.02922033 63.71870347 61.67745545 60.08811647 58.71800416 56.05627768 54.38447922 53.8666199 50.49094508 
# Events [PSD_fluxposB/PSD_fluxposB.dat] N:
2106 2261 2261 2288 2380 2482 2503 2533 2584 2662 2752 2680 2785 2882 3009 2925 3086 3172 3246 3202 3299 3423 3451 3497 3613 3622 3627 3756 3682 3903 3879 3902 3970 4078 4137 4180 4320 4217 4277 4143 4373 4191 4107 4252 4296 4137 4210 4199 4258 4264 4218 4283 4142 4173 4301 4217 4218 4226 4319 4244 4235 4273 4188 4180 4083 4222 4162 3955 4019 3938 3820 3823 3760 3656 3612 3580 3453 3421 3601 3295 3310 3263 3267 3150 3037 2952 2899 2838 2807 2744 2726 2587 2516 2504 2409 2433 2351 2286 2235 2159 
2408 2471 2541 2615 2631 2782 2914 2918 2874 3119 3121 3081 3307 3316 3399 3327 3441 3569 3669 3687 3710 3826 3883 3975 4000 4035 4132 4215 4261 4312 4331 4494 4470 4662 4712 4717 4779 4754 4815 4855 4741 4782 4704 4787 4710 4917 4877 4821 4849 4767 4808 4776 4900 4756 4862 4853 4802 4906 4736 4836 4810 4708 4850 4883 4725 4610 4592 4562 4430 4340 4421 4241 4332 4139 4093 4068 3941 4037 3880 3806 3629 3707 3581 3471 3420 3330 3373 3265 3151 3071 3077 2892 2910 2771 2904 2698 2655 2520 2492 2448 
2632 2725 2915 2876 2938 3073 3193 3253 3340 3409 3406 3468 3598 3583 3633 3820 3892 3955 3976 4109 4161 4214 4273 4491 4413 4634 4632 4702 4837 4740 4801 5059 5087 5109 5238 5275 5204 5397 5284 5336 5373 5411 5278 5339 5382 5279 5403 5432 5365 5244 5290 5367 5331 5386 5420 5291 5427 5390 5332 5457 5352 5237 5302 5227 5313 5301 5134 4966 4905 4949 4863 4828 4677 4602 4620 4585 4382 4304 4259 4102 4219 4077 4042 3890 3872 3791 3699 3610 3493 3517 3315 3318 3149 3095 3034 3008 2987 2817 2799 2740 
2965 3106 3057 3222 3268 3408 3433 3560 3614 3766 3775 3692 3976 3964 4231 4234 4395 4431 4455 4452 4642 4686 4661 4907 4982 5070 5191 5292 5259 5549 5230 5393 5491 5671 5776 5761 5856 5959 5851 5941 5816 5879 5817 5856 5918 5877 5875 5964 5803 5898 5926 5956 5933 6000 5767 6006 5987 5810 5760 5735 5968 5909 6024 5840 5713 5563 5598 5589 5561 5447 5403 5234 5269 5119 4993 5009 4827 4761 4697 4707 4530 4575 4408 4412 4213 4285 4057 4023 3851 3797 3759 3764 3509 3551 3281 3364 3218 3173 3067 2949 
3301 3336 3326 3476 3571 3713 3816 3956 3909 4017 4245 4203 4214 4357 4445 4727 4726 4745 4878 4954 4943 5179 5332 5370 5460 5601 5569 5598 5705 5824 5876 6022 6012 6209 6138 6460 6293 6437 6326 6466 6485 6406 6447 6434 6469 6341 6492 6503 6516 6296 6405 6535 6480 6491 6499 6471 6551 6363 6373 6364 6365 6495 6560 6456 6347 6163 6144 6006 5876 5875 5839 5707 5649 5431 5552 5551 5333 5173 5165 5156 4953 4738 4907 4593 4663 4538 4395 4356 4348 4145 4170 3981 4043 3787 3766 3648 3526 3443 3373 3254 
3454 3596 3754 3730 3845 3979 4087 4204 4288 4441 4547 4550 4762 4703 4876 4911 5120 5205 5333 5332 5453 5471 5688 5855 5707 5967 6017 6175 6303 6283 6349 6488 6524 6669 6583 6923 6925 6926 6794 6970 6939 6843 6976 6914 6972 7033 7036 7048 6817 6860 7005 7112 7046 6950 6917 7043 7009 6955 7090 7033 7038 7097 7122 6938 6849 6866 6610 6697 6539 6351 6380 6279 6055 6061 5956 5814 5628 5789 5557 5461 5476 5179 5123 5161 4967 4949 4805 4767 4598 4508 4406 4355 4265 4063 4018 3941 3828 3791 3544 3439 
3773 3866 3993 4086 4067 4310 4478 4413 4757 4679 4815 4963 5187 5123 5244 5237 5358 5622 5834 5792 5873 5944 5965 6364 6279 6261 6524 6670 6792 6648 6838 7000 6998 7277 7275 7473 7413 7493 7634 7516 7549 7380 7509 7582 7506 7509 7323 7707 7609 7561 7540 7511 7555 7545 7453 7614 7469 7435 7510 7456 7545 7520 7560 7655 7557 7354 7158 7117 7008 6919 6768 6553 6668 6606 6429 6287 6238 6111 5949 5903 5658 5626 5710 5358 5386 5289 5220 5044 4956 4849 4674 4699 4470 4447 4351 4282 4105 4009 3867 3736 
3920 4039 4296 4314 4448 4540 4642 4696 4850 4953 5062 5152 5346 5413 5556 5602 5661 5926 6050 6057 6223 6370 6467 6593 6687 6736 6850 6873 6908 7168 7162 7388 7429 7610 7736 7797 7800 7944 8024 7880 7944 7980 7930 7769 7856 7932 7970 7891 7892 7878 8010 7845 7825 8030 7939 7757 7927 7922 7843 7909 7992 7973 7800 7656 7655 7723 7537 7515 7234 7245 7048 7088 6875 6918 6737 6571 6420 6421 6366 6174 6287 6049 6016 5841 5709 5502 5543 5370 5265 5120 4903 4946 4824 4664 4495 4433 4437 4267 4091 4005 
4004 4068 4265 4469 4352 4411 4643 4734 4911 5028 5113 5177 5279 5512 5559 5685 5719 5970 6040 6016 6176 6285 6389 6490 6594 6726 6769 7055 7180 6924 7278 7475 7442 7427 7756 7745 7900 7780 7898 7943 8002 7986 7921 7889 7856 8019 7954 7827 7918 7890 7877 8090 7914 7852 7968 7957 7973 7866 7819 7797 7711 7909 7784 7697 7678 7607 7676 7567 7428 7127 7145 6978 6926 6899 6737 6540 6569 6385 6231 6263 6097 6020 6015 5809 5719 5540 5562 5316 5310 5226 5139 4897 4830 4638 4631 4468 4316 4195 4122 4017 
3974 3979 4272 4351 4297 4545 4584 4893 4782 5005 5142 5264 5246 5388 5555 5695 5686 5918 6114 6154 6212 6143 6463 6551 6650 6727 6853 7034 7148 7134 7178 7389 7345 7565 7737 7737 7824 7888 7751 7909 7976 7835 7850 7819 7934 8000 7746 7835 7950 7937 8027 7940 7936 7971 7980 7820 7942 7826 7827 7875 7856 7916 7991 7852 7842 7620 7594 7472 7362 7173 7329 7116 6976 6830 6785 6633 6585 6345 6238 6291 6187 6112 5881 5771 5705 5616 5616 5323 5212 5129 5123 4845 4805 4714 4564 4429 4389 4307 4193 4114 
3968 4131 4158 4239 4404 4544 4629 4711 4907 5089 5057 5199 5323 5556 5587 5555 5815 5897 6125 6146 6285 6409 6380 6639 6581 6979 6682 6965 7151 7134 7237 7435 7470 7473 7553 7819 7654 7715 7907 7884 7896 7801 7957 7925 7821 7911 7934 7760 7814 7916 7803 7982 7953 7851 7995 7902 8012 7972 7870 7957 7799 7766 7884 7929 7815 7555 7629 7468 7451 7215 7111 7098 6753 6917 6578 6683 6396 6354 6324 6245 6200 5971 5990 5888 5766 5463 5541 5454 5335 5042 5093 4881 4810 4629 4604 4498 4255 4210 4231 3887 
3945 4060 4194 4396 4459 4514 4536 4662 4910 5050 5130 5153 5307 5477 5570 5677 5667 5999 5974 6005 6318 6224 6355 6634 6598 6719 6929 7092 7107 7132 7192 7370 7410 7522 7860 7810 7833 7846 7876 7902 7765 7979 7723 8101 7919 7936 7884 7939 7874 7922 7804 7838 7932 8035 8095 7953 7995 7917 8041 7834 7859 7796 7884 7871 7720 7570 7551 7457 7346 7231 7123 6918 6982 6927 6881 6691 6583 6435 6418 6250 6310 5848 5888 5734 5697 5459 5448 5362 5196 5163 5013 4948 4678 4685 4584 4502 4170 4154 4015 3980 
