#
# Mirror reflectivity input file for Reflectometer.instr example
#
0.32701	1
0.32706	1
0.32712	1
0.32717	1
0.32723	1
0.32728	1
0.32734	1
0.32739	1
0.32745	1
0.3275	1
0.32756	1
0.32761	1
0.32766	1
0.32772	1
0.32777	1
0.32783	1
0.32788	1
0.32794	1
0.32799	1
0.32805	1
0.3281	1
0.32816	1
0.32821	1
0.32827	1
0.32832	1
0.32838	1
0.32843	1
0.32849	1
0.32854	1
0.3286	1
0.32865	1
0.32871	1
0.32876	1
0.32881	1
0.32887	1
0.32892	1
0.32898	1
0.32903	1
0.32909	1
0.32914	1
0.3292	1
0.32925	1
0.32931	1
0.32936	1
0.32942	1
0.32947	1
0.32953	1
0.32958	1
0.32964	1
0.32969	1
0.32975	1
0.3298	1
0.32986	1
0.32991	1
0.32996	1
0.33002	1
0.33007	1
0.33013	1
0.33018	1
0.33024	1
0.33029	1
0.33035	1
0.3304	1
0.33046	1
0.33051	1
0.33057	1
0.33062	1
0.33068	1
0.33073	1
0.33079	1
0.33084	1
0.3309	1
0.33095	1
0.33101	1
0.33106	1
0.33111	1
0.33117	1
0.33122	1
0.33128	1
0.33133	1
0.33139	1
0.33144	1
0.3315	1
0.33155	1
0.33161	1
0.33166	1
0.33172	1
0.33177	1
0.33183	1
0.33188	1
0.33194	1
0.33199	1
0.33205	1
0.3321	1
0.33216	1
0.33221	1
0.33226	1
0.33232	1
0.33237	1
0.33243	1
0.33248	1
0.33254	1
0.33259	1
0.33265	1
0.3327	1
0.33276	1
0.33281	1
0.33287	1
0.33292	1
0.33298	1
0.33303	1
0.33309	1
0.33314	1
0.3332	1
0.33325	1
0.3333	1
0.33336	1
0.33341	1
0.33347	1
0.33352	1
0.33358	1
0.33363	1
0.33369	1
0.33374	1
0.3338	1
0.33385	1
0.33391	1
0.33396	1
0.33402	1
0.33407	1
0.33413	1
0.33418	1
0.33424	1
0.33429	1
0.33435	1
0.3344	1
0.33445	1
0.33451	1
0.33456	1
0.33462	1
0.33467	1
0.33473	1
0.33478	1
0.33484	1
0.33489	1
0.33495	1
0.335	1
0.33506	1
0.33511	1
0.33517	1
0.33522	1
0.33528	1
0.33533	1
0.33539	1
0.33544	1
0.3355	1
0.33555	1
0.3356	1
0.33566	1
0.33571	1
0.33577	1
0.33582	1
0.33588	1
0.33593	1
0.33599	1
0.33604	1
0.3361	1
0.33615	1
0.33621	1
0.33626	1
0.33632	1
0.33637	1
0.33643	1
0.33648	1
0.33654	1
0.33659	1
0.33665	1
0.3367	1
0.33675	1
0.33681	1
0.33686	1
0.33692	1
0.33697	1
0.33703	1
0.33708	1
0.33714	1
0.33719	1
0.33725	1
0.3373	1
0.33736	1
0.33741	1
0.33747	1
0.33752	1
0.33758	1
0.33763	1
0.33769	1
0.33774	1
0.3378	1
0.33785	1
0.3379	1
0.33796	1
0.33801	1
0.33807	1
0.33812	1
0.33818	1
0.33823	1
0.33829	1
0.33834	1
0.3384	1
0.33845	1
0.33851	1
0.33856	1
0.33862	1
0.33867	1
0.33873	1
0.33878	1
0.33884	1
0.33889	1
0.33895	1
0.339	1
0.33905	1
0.33911	1
0.33916	1
0.33922	1
0.33927	1
0.33933	1
0.33938	1
0.33944	1
0.33949	1
0.33955	1
0.3396	1
0.33966	1
0.33971	1
0.33977	1
0.33982	1
0.33988	1
0.33993	1
0.33999	1
0.34004	1
0.34009	1
0.34015	1
0.3402	1
0.34026	1
0.34031	1
0.34037	1
0.34042	1
0.34048	1
0.34053	1
0.34059	1
0.34064	1
0.3407	1
0.34075	1
0.34081	1
0.34086	1
0.34092	1
0.34097	1
0.34103	1
0.34108	1
0.34114	1
0.34119	1
0.34124	1
0.3413	1
0.34135	1
0.34141	1
0.34146	1
0.34152	1
0.34157	1
0.34163	1
0.34168	1
0.34174	1
0.34179	1
0.34185	1
0.3419	1
0.34196	1
0.34201	1
0.34207	1
0.34212	1
0.34218	1
0.34223	1
0.34229	1
0.34234	1
0.34239	1
0.34245	1
0.3425	1
0.34256	1
0.34261	1
0.34267	1
0.34272	1
0.34278	1
0.34283	1
0.34289	1
0.34294	1
0.343	1
0.34305	1
0.34311	1
0.34316	1
0.34322	1
0.34327	1
0.34333	1
0.34338	1
0.34344	1
0.34349	1
0.34354	1
0.3436	1
0.34365	1
0.34371	1
0.34376	1
0.34382	1
0.34387	1
0.34393	1
0.34398	1
0.34404	1
0.34409	1
0.34415	1
0.3442	1
0.34426	1
0.34431	1
0.34437	1
0.34442	1
0.34448	1
0.34453	1
0.34458	1
0.34464	1
0.34469	1
0.34475	1
0.3448	1
0.34486	1
0.34491	1
0.34497	1
0.34502	1
0.34508	1
0.34513	1
0.34519	1
0.34524	1
0.3453	1
0.34535	1
0.34541	1
0.34546	1
0.34552	1
0.34557	1
0.34563	1
0.34568	1
0.34573	1
0.34579	1
0.34584	1
0.3459	1
0.34595	1
0.34601	1
0.34606	1
0.34612	1
0.34617	1
0.34623	1
0.34628	1
0.34634	1
0.34639	1
0.34645	1
0.3465	1
0.34656	1
0.34661	1
0.34667	1
0.34672	1
0.34677	1
0.34683	1
0.34688	1
0.34694	1
0.34699	1
0.34705	1
0.3471	1
0.34716	1
0.34721	1
0.34727	1
0.34732	1
0.34738	1
0.34743	1
0.34749	1
0.34754	1
0.3476	1
0.34765	1
0.34771	1
0.34776	1
0.34782	1
0.34787	1
0.34792	1
0.34798	1
0.34803	1
0.34809	1
0.34814	1
0.3482	1
0.34825	1
0.34831	1
0.34836	1
0.34842	1
0.34847	1
0.34853	1
0.34858	1
0.34864	1
0.34869	1
0.34875	1
0.3488	1
0.34886	1
0.34891	1
0.34897	1
0.34902	1
0.34907	1
0.34913	1
0.34918	1
0.34924	1
0.34929	1
0.34935	1
0.3494	1
0.34946	1
0.34951	1
0.34957	1
0.34962	1
0.34968	1
0.34973	1
0.34979	1
0.34984	1
0.3499	1
0.34995	1
0.35001	1
0.35006	1
0.35011	1
0.35017	1
0.35022	1
0.35028	1
0.35033	1
0.35039	1
0.35044	1
0.3505	1
0.35055	1
0.35061	1
0.35066	1
0.35072	1
0.35077	1
0.35083	1
0.35088	1
0.35094	1
0.35099	1
0.35105	1
0.3511	1
0.35116	1
0.35121	1
0.35126	1
0.35132	1
0.35137	1
0.35143	1
0.35148	1
0.35154	1
0.35159	1
0.35165	1
0.3517	1
0.35176	1
0.35181	1
0.35187	1
0.35192	1
0.35198	1
0.35203	1
0.35209	1
0.35214	1
0.3522	1
0.35225	1
0.3523	1
0.35236	1
0.35241	1
0.35247	1
0.35252	1
0.35258	1
0.35263	1
0.35269	1
0.35274	1
0.3528	1
0.35285	1
0.35291	1
0.35296	1
0.35302	1
0.35307	1
0.35313	1
0.35318	1
0.35324	1
0.35329	1
0.35335	1
0.3534	1
0.35345	1
0.35351	1
0.35356	1
0.35362	1
0.35367	1
0.35373	1
0.35378	1
0.35384	1
0.35389	1
0.35395	1
0.354	1
0.35406	1
0.35411	1
0.35417	1
0.35422	1
0.35428	1
0.35433	1
0.35439	1
0.35444	1
0.35449	1
0.35455	1
0.3546	1
0.35466	1
0.35471	1
0.35477	1
0.35482	1
0.35488	1
0.35493	1
0.35499	1
0.35504	1
0.3551	1
0.35515	1
0.35521	1
0.35526	1
0.35532	1
0.35537	1
0.35543	1
0.35548	1
0.35554	1
0.35559	1
0.35564	1
0.3557	1
0.35575	1
0.35581	1
0.35586	1
0.35592	1
0.35597	1
0.35603	1
0.35608	1
0.35614	1
0.35619	1
0.35625	1
0.3563	1
0.35636	1
0.35641	1
0.35647	1
0.35652	1
0.35658	1
0.35663	1
0.35668	1
0.35674	1
0.35679	1
0.35685	1
0.3569	1
0.35696	1
0.35701	1
0.35707	1
0.35712	1
0.35718	1
0.35723	1
0.35729	1
0.35734	1
0.3574	1
0.35745	1
0.35751	1
0.35756	1
0.35762	1
0.35767	1
0.35773	1
0.35778	1
0.35783	1
0.35789	1
0.35794	1
0.358	1
0.35805	1
0.35811	1
0.35816	1
0.35822	1
0.35827	1
0.35833	1
0.35838	1
0.35844	1
0.35849	1
0.35855	1
0.3586	1
0.35866	1
0.35871	1
0.35877	1
0.35882	1
0.35887	1
0.35893	1
0.35898	1
0.35904	1
0.35909	1
0.35915	1
0.3592	1
0.35926	1
0.35931	1
0.35937	1
0.35942	1
0.35948	1
0.35953	1
0.35959	1
0.35964	1
0.3597	1
0.35975	1
0.35981	1
0.35986	1
0.35991	1
0.35997	1
0.36002	1
0.36008	1
0.36013	1
0.36019	1
0.36024	1
0.3603	1
0.36035	1
0.36041	1
0.36046	1
0.36052	1
0.36057	1
0.36063	1
0.36068	1
0.36074	1
0.36079	1
0.36085	1
0.3609	1
0.36096	1
0.36101	1
0.36106	1
0.36112	1
0.36117	1
0.36123	1
0.36128	1
0.36134	1
0.36139	1
0.36145	1
0.3615	1
0.36156	1
0.36161	1
0.36167	1
0.36172	1
0.36178	1
0.36183	1
0.36189	1
0.36194	1
0.362	1
0.36205	1
0.3621	1
0.36216	1
0.36221	1
0.36227	1
0.36232	1
0.36238	1
0.36243	1
0.36249	1
0.36254	1
0.3626	1
0.36265	1
0.36271	1
0.36276	1
0.36282	1
0.36287	1
0.36293	1
0.36298	1
0.36304	1
0.36309	1
0.36314	1
0.3632	1
0.36325	1
0.36331	1
0.36336	1
0.36342	1
0.36347	1
0.36353	1
0.36358	1
0.36364	1
0.36369	1
0.36375	1
0.3638	1
0.36386	1
0.36391	1
0.36397	1
0.36402	1
0.36408	1
0.36413	1
0.36419	1
0.36424	1
0.36429	1
0.36435	1
0.3644	1
0.36446	1
0.36451	1
0.36457	1
0.36462	1
0.36468	1
0.36473	1
0.36479	1
0.36484	1
0.3649	1
0.36495	1
0.36501	1
0.36506	1
0.36512	1
0.36517	1
0.36523	1
0.36528	1
0.36533	1
0.36539	1
0.36544	1
0.3655	1
0.36555	1
0.36561	1
0.36566	1
0.36572	1
0.36577	1
0.36583	1
0.36588	1
0.36594	1
0.36599	1
0.36605	1
0.3661	1
0.36616	1
0.36621	1
0.36627	1
0.36632	1
0.36637	1
0.36643	1
0.36648	1
0.36654	1
0.36659	1
0.36665	1
0.3667	1
0.36676	1
0.36681	1
0.36687	1
0.36692	1
0.36698	1
0.36703	1
0.36709	1
0.36714	1
0.3672	1
0.36725	1
0.36731	1
0.36736	1
0.36741	1
0.36747	1
0.36752	1
0.36758	1
0.36763	1
0.36769	1
0.36774	1
0.3678	1
0.36785	1
0.36791	1
0.36796	1
0.36802	1
0.36807	1
0.36813	1
0.36818	1
0.36824	1
0.36829	1
0.36835	1
0.3684	1
0.36846	1
0.36851	1
0.36856	1
0.36862	1
0.36867	1
0.36873	1
0.36878	1
0.36884	1
0.36889	1
0.36895	1
0.369	1
0.36906	1
0.36911	1
0.36917	1
0.36922	1
0.36928	1
0.36933	1
0.36939	1
0.36944	1
0.3695	1
0.36955	1
0.3696	1
0.36966	1
0.36971	1
0.36977	1
0.36982	1
0.36988	1
0.36993	1
0.36999	1
0.37004	1
0.3701	1
0.37015	1
0.37021	1
0.37026	1
0.37032	1
0.37037	1
0.37043	1
0.37048	1
0.37054	1
0.37059	1
0.37064	1
0.3707	1
0.37075	1
0.37081	1
0.37086	1
0.37092	1
0.37097	1
0.37103	1
0.37108	1
0.37114	1
0.37119	1
0.37125	1
0.3713	1
0.37136	1
0.37141	1
0.37147	1
0.37152	1
0.37158	1
0.37163	1
0.37168	1
0.37174	1
0.37179	1
0.37185	1
0.3719	1
0.37196	1
0.37201	1
0.37207	1
0.37212	1
0.37218	1
0.37223	1
0.37229	1
0.37234	1
0.3724	1
0.37245	1
0.37251	1
0.37256	1
0.37262	1
0.37267	1
0.37272	1
0.37278	1
0.37283	1
0.37289	1
0.37294	1
0.373	1
0.37305	1
0.37311	1
0.37316	1
0.37322	1
0.37327	1
0.37333	1
0.37338	1
0.37344	1
0.37349	1
0.37355	1
0.3736	1
0.37366	1
0.37371	1
0.37376	1
0.37382	1
0.37387	1
0.37393	1
0.37398	1
0.37404	1
0.37409	1
0.37415	1
0.3742	1
0.37426	1
0.37431	1
0.37437	1
0.37442	1
0.37448	1
0.37453	1
0.37459	1
0.37464	1
0.3747	1
0.37475	1
0.3748	1
0.37486	1
0.37491	1
0.37497	1
0.37502	1
0.37508	1
0.37513	1
0.37519	1
0.37524	1
0.3753	1
0.37535	1
0.37541	1
0.37546	1
0.37552	1
0.37557	1
0.37563	1
0.37568	1
0.37574	1
0.37579	1
0.37585	1
0.3759	1
0.37595	1
0.37601	1
0.37606	1
0.37612	1
0.37617	1
0.37623	1
0.37628	1
0.37634	1
0.37639	1
0.37645	1
0.3765	1
0.37656	1
0.37661	1
0.37667	1
0.37672	1
0.37678	1
0.37683	1
0.37689	1
0.37694	1
0.37699	1
0.37705	1
0.3771	1
0.37716	1
0.37721	1
0.37727	1
0.37732	1
0.37738	1
0.37743	1
0.37749	1
0.37754	1
0.3776	1
0.37765	1
0.37771	1
0.37776	1
0.37782	1
0.37787	1
0.37793	1
0.37798	1
0.37803	1
0.37809	1
0.37814	1
0.3782	1
0.37825	1
0.37831	1
0.37836	1
0.37842	1
0.37847	1
0.37853	1
0.37858	1
0.37864	1
0.37869	1
0.37875	1
0.3788	1
0.37886	1
0.37891	1
0.37897	1
0.37902	1
0.37907	1
0.37913	1
0.37918	1
0.37924	1
0.37929	1
0.37935	1
0.3794	1
0.37946	1
0.37951	1
0.37957	1
0.37962	1
0.37968	1
0.37973	1
0.37979	1
0.37984	1
0.3799	1
0.37995	1
0.38001	1
0.38006	1
0.38011	1
0.38017	1
0.38022	1
0.38028	1
0.38033	1
0.38039	1
0.38044	1
0.3805	1
0.38055	1
0.38061	1
0.38066	1
0.38072	1
0.38077	1
0.38083	1
0.38088	1
0.38094	1
0.38099	1
0.38105	1
0.3811	1
0.38115	1
0.38121	1
0.38126	1
0.38132	1
0.38137	1
0.38143	1
0.38148	1
0.38154	1
0.38159	1
0.38165	1
0.3817	1
0.38176	1
0.38181	1
0.38187	1
0.38192	1
0.38198	1
0.38203	1
0.38209	1
0.38214	1
0.38219	1
0.38225	1
0.3823	1
0.38236	1
0.38241	1
0.38247	1
0.38252	1
0.38258	1
0.38263	1
0.38269	1
0.38274	1
0.3828	1
0.38285	1
0.38291	1
0.38296	1
0.38302	1
0.38307	1
0.38312	1
0.38318	1
0.38323	1
0.38329	1
0.38334	1
0.3834	1
0.38345	1
0.38351	1
0.38356	1
0.38362	1
0.38367	1
0.38373	1
0.38378	1
0.38384	1
0.38389	1
0.38395	1
0.384	1
0.38406	1
0.38411	1
0.38416	1
0.38422	1
0.38427	1
0.38433	1
0.38438	1
0.38444	1
0.38449	1
0.38455	1
0.3846	1
0.38466	1
0.38471	1
0.38477	1
0.38482	1
0.38488	1
0.38493	1
0.38499	1
0.38504	1
0.3851	1
0.38515	1
0.3852	1
0.38526	1
0.38531	1
0.38537	1
0.38542	1
0.38548	1
0.38553	1
0.38559	1
0.38564	1
0.3857	1
0.38575	1
0.38581	1
0.38586	1
0.38592	1
0.38597	1
0.38603	1
0.38608	1
0.38614	1
0.38619	1
0.38624	1
0.3863	1
0.38635	1
0.38641	1
0.38646	1
0.38652	1
0.38657	1
0.38663	1
0.38668	1
0.38674	1
0.38679	1
0.38685	1
0.3869	1
0.38696	1
0.38701	1
0.38707	1
0.38712	1
0.38718	1
0.38723	1
0.38728	1
0.38734	1
0.38739	1
0.38745	1
0.3875	1
0.38756	1
0.38761	1
0.38767	1
0.38772	1
0.38778	1
0.38783	1
0.38789	1
0.38794	1
0.388	1
0.38805	1
0.38811	1
0.38816	1
0.38822	1
0.38827	1
0.38832	1
0.38838	1
0.38843	1
0.38849	1
0.38854	1
0.3886	1
0.38865	1
0.38871	1
0.38876	1
0.38882	1
0.38887	1
0.38893	1
0.38898	1
0.38904	1
0.38909	1
0.38915	1
0.3892	1
0.38926	1
0.38931	1
0.38936	1
0.38942	1
0.38947	1
0.38953	1
0.38958	1
0.38964	1
0.38969	1
0.38975	1
0.3898	1
0.38986	1
0.38991	1
0.38997	1
0.39002	1
0.39008	1
0.39013	1
0.39019	1
0.39024	1
0.39029	1
0.39035	1
0.3904	1
0.39046	1
0.39051	1
0.39057	1
0.39062	1
0.39068	1
0.39073	1
0.39079	1
0.39084	1
0.3909	1
0.39095	1
0.39101	1
0.39106	1
0.39112	1
0.39117	1
0.39123	1
0.39128	1
0.39133	1
0.39139	1
0.39144	1
0.3915	1
0.39155	1
0.39161	1
0.39166	1
0.39172	1
0.39177	1
0.39183	1
0.39188	1
0.39194	1
0.39199	1
0.39205	1
0.3921	1
0.39216	1
0.39221	1
0.39227	1
0.39232	1
0.39237	1
0.39243	1
0.39248	1
0.39254	1
0.39259	1
0.39265	1
0.3927	1
0.39276	1
0.39281	1
0.39287	1
0.39292	1
0.39298	1
0.39303	1
0.39309	1
0.39314	1
0.3932	1
0.39325	1
0.39331	1
0.39336	1
0.39341	1
0.39347	1
0.39352	1
0.39358	1
0.39363	1
0.39369	1
0.39374	1
0.3938	1
0.39385	1
0.39391	1
0.39396	1
0.39402	1
0.39407	1
0.39413	1
0.39418	1
0.39424	1
0.39429	1
0.39434	1
0.3944	1
0.39445	1
0.39451	1
0.39456	1
0.39462	1
0.39467	1
0.39473	1
0.39478	1
0.39484	1
0.39489	1
0.39495	1
0.395	1
0.39506	1
0.39511	1
0.39517	1
0.39522	1
0.39528	1
0.39533	1
0.39538	1
0.39544	1
0.39549	1
0.39555	1
0.3956	1
0.39566	1
0.39571	1
0.39577	1
0.39582	1
0.39588	1
0.39593	1
0.39599	1
0.39604	1
0.3961	1
0.39615	1
0.39621	1
0.39626	1
0.39632	1
0.39637	1
0.39642	1
0.39648	1
0.39653	1
0.39659	1
0.39664	1
0.3967	1
0.39675	1
0.39681	1
0.39686	1
0.39692	1
0.39697	1
0.39703	1
0.39708	1
0.39714	1
0.39719	1
0.39725	1
0.3973	1
0.39735	1
0.39741	1
0.39746	1
0.39752	1
0.39757	1
0.39763	1
0.39768	1
0.39774	1
0.39779	1
0.39785	1
0.3979	1
0.39796	1
0.39801	1
0.39807	1
0.39812	1
0.39818	1
0.39823	1
0.39829	1
0.39834	1
0.39839	1
0.39845	1
0.3985	1
0.39856	1
0.39861	1
0.39867	1
0.39872	1
0.39878	1
0.39883	1
0.39889	1
0.39894	1
0.399	1
0.39905	1
0.39911	1
0.39916	1
0.39922	1
0.39927	1
0.39933	1
0.39938	1
0.39943	1
0.39949	1
0.39954	1
0.3996	1
0.39965	1
0.39971	1
0.39976	1
0.39982	1
0.39987	1
0.39993	1
0.39998	1
0.40004	1
0.40009	1
0.40015	1
0.4002	1
0.40026	1
0.40031	1
0.40036	1
0.40042	1
0.40047	1
0.40053	1
0.40058	1
0.40064	1
0.40069	1
0.40075	1
0.4008	1
0.40086	1
0.40091	1
0.40097	1
0.40102	1
0.40108	1
0.40113	1
0.40119	1
0.40124	1
0.4013	1
0.40135	1
0.4014	1
0.40146	1
0.40151	1
0.40157	1
0.40162	1
0.40168	1
0.40173	1
0.40179	1
0.40184	1
0.4019	1
0.40195	1
0.40201	1
0.40206	1
0.40212	1
0.40217	1
0.40223	1
0.40228	1
0.40234	1
0.40239	1
0.40244	1
0.4025	1
0.40255	1
0.40261	1
0.40266	1
0.40272	1
0.40277	1
0.40283	1
0.40288	1
0.40294	1
0.40299	1
0.40305	1
0.4031	1
0.40316	1
0.40321	1
0.40327	1
0.40332	1
0.40337	1
0.40343	1
0.40348	1
0.40354	1
0.40359	1
0.40365	1
0.4037	1
0.40376	1
0.40381	1
0.40387	1
0.40392	1
0.40398	1
0.40403	1
0.40409	1
0.40414	1
0.4042	1
0.40425	1
0.40431	1
0.40436	1
0.40441	1
0.40447	1
0.40452	1
0.40458	1
0.40463	1
0.40469	1
0.40474	1
0.4048	1
0.40485	1
0.40491	1
0.40496	1
0.40502	1
0.40507	1
0.40513	1
0.40518	1
0.40524	1
0.40529	1
0.40534	1
0.4054	1
0.40545	1
0.40551	1
0.40556	1
0.40562	1
0.40567	1
0.40573	1
0.40578	1
0.40584	1
0.40589	1
0.40595	1
0.406	1
0.40606	1
0.40611	1
0.40617	1
0.40622	1
0.40628	1
0.40633	1
0.40638	1
0.40644	1
0.40649	1
0.40655	1
0.4066	1
0.40666	1
0.40671	1
0.40677	1
0.40682	1
0.40688	1
0.40693	1
0.40699	1
0.40704	1
0.4071	1
0.40715	1
0.40721	1
0.40726	1
0.40731	1
0.40737	1
0.40742	1
0.40748	1
0.40753	1
0.40759	1
0.40764	1
0.4077	1
0.40775	1
0.40781	1
0.40786	1
0.40792	1
0.40797	1
0.40803	1
0.40808	1
0.40814	1
0.40819	1
0.40825	1
0.4083	1
0.40835	1
0.40841	1
0.40846	1
0.40852	1
0.40857	1
0.40863	1
0.40868	1
0.40874	1
0.40879	1
0.40885	1
0.4089	1
0.40896	1
0.40901	1
0.40907	1
0.40912	1
0.40918	1
0.40923	1
0.40928	1
0.40934	1
0.40939	1
0.40945	1
0.4095	1
0.40956	1
0.40961	1
0.40967	1
0.40972	1
0.40978	1
0.40983	1
0.40989	1
0.40994	1
0.41	1
0.41005	1
0.41011	1
0.41016	1
0.41021	1
0.41027	1
0.41032	1
0.41038	1
0.41043	1
0.41049	1
0.41054	1
0.4106	1
0.41065	1
0.41071	1
0.41076	1
0.41082	1
0.41087	1
0.41093	1
0.41098	1
0.41104	1
0.41109	1
0.41115	1
0.4112	1
0.41125	1
0.41131	1
0.41136	1
0.41142	1
0.41147	1
0.41153	1
0.41158	1
0.41164	1
0.41169	1
0.41175	1
0.4118	1
0.41186	1
0.41191	1
0.41197	1
0.41202	1
0.41208	1
0.41213	1
0.41218	1
0.41224	1
0.41229	1
0.41235	1
0.4124	1
0.41246	1
0.41251	1
0.41257	1
0.41262	1
0.41268	1
0.41273	1
0.41279	1
0.41284	1
0.4129	1
0.41295	1
0.41301	1
0.41306	1
0.41312	1
0.41317	1
0.41322	1
0.41328	1
0.41333	1
0.41339	1
0.41344	1
0.4135	1
0.41355	1
0.41361	1
0.41366	1
0.41372	1
0.41377	1
0.41383	1
0.41388	1
0.41394	1
0.41399	1
0.41405	1
0.4141	1
0.41415	1
0.41421	1
0.41426	1
0.41432	1
0.41437	1
0.41443	1
0.41448	1
0.41454	1
0.41459	1
0.41465	1
0.4147	1
0.41476	1
0.41481	1
0.41487	1
0.41492	1
0.41498	1
0.41503	1
0.41508	1
0.41514	1
0.41519	1
0.41525	1
0.4153	1
0.41536	1
0.41541	1
0.41547	1
0.41552	1
0.41558	1
0.41563	1
0.41569	1
0.41574	1
0.4158	1
0.41585	1
0.41591	1
0.41596	1
0.41602	1
0.41607	1
0.41612	1
0.41618	1
0.41623	1
0.41629	1
0.41634	1
0.4164	1
0.41645	1
0.41651	1
0.41656	1
0.41662	1
0.41667	1
0.41673	1
0.41678	1
0.41684	1
0.41689	1
0.41695	1
0.417	1
0.41705	1
0.41711	1
0.41716	1
0.41722	1
0.41727	1
0.41733	1
0.41738	1
0.41744	1
0.41749	1
0.41755	1
0.4176	1
0.41766	1
0.41771	1
0.41777	1
0.41782	1
0.41788	1
0.41793	1
0.41798	1
0.41804	1
0.41809	1
0.41815	1
0.4182	1
0.41826	1
0.41831	1
0.41837	1
0.41842	1
0.41848	1
0.41853	1
0.41859	1
0.41864	1
0.4187	1
0.41875	1
0.41881	1
0.41886	1
0.41891	1
0.41897	1
0.41902	1
0.41908	1
0.41913	1
0.41919	1
0.41924	1
0.4193	1
0.41935	1
0.41941	1
0.41946	1
0.41952	1
0.41957	1
0.41963	1
0.41968	1
0.41974	1
0.41979	1
0.41985	1
0.4199	1
0.41995	1
0.42001	1
0.42006	1
0.42012	1
0.42017	1
0.42023	1
0.42028	1
0.42034	1
0.42039	1
0.42045	1
0.4205	1
0.42056	1
0.42061	1
0.42067	1
0.42072	1
0.42078	1
0.42083	1
0.42088	1
0.42094	1
0.42099	1
0.42105	1
0.4211	1
0.42116	1
0.42121	1
0.42127	1
0.42132	1
0.42138	1
0.42143	1
0.42149	1
0.42154	1
0.4216	1
0.42165	1
0.42171	1
0.42176	1
0.42181	1
0.42187	1
0.42192	1
0.42198	1
0.42203	1
0.42209	1
0.42214	1
0.4222	1
0.42225	1
0.42231	1
0.42236	1
0.42242	1
0.42247	1
0.42253	1
0.42258	1
0.42264	1
0.42269	1
0.42274	1
0.4228	1
0.42285	1
0.42291	1
0.42296	1
0.42302	1
0.42307	1
0.42313	1
0.42318	1
0.42324	1
0.42329	1
0.42335	1
0.4234	1
0.42346	1
0.42351	1
0.42357	1
0.42362	1
0.42368	1
0.42373	1
0.42378	1
0.42384	1
0.42389	1
0.42395	1
0.424	1
0.42406	1
0.42411	1
0.42417	1
0.42422	1
0.42428	1
0.42433	1
0.42439	1
0.42444	1
0.4245	1
0.42455	1
0.42461	1
0.42466	1
0.42471	1
0.42477	1
0.42482	1
0.42488	1
0.42493	1
0.42499	1
0.42504	1
0.4251	1
0.42515	1
0.42521	1
0.42526	1
0.42532	1
0.42537	1
0.42543	1
0.42548	1
0.42554	1
0.42559	1
0.42564	1
0.4257	1
0.42575	1
0.42581	1
0.42586	1
0.42592	1
0.42597	1
0.42603	1
0.42608	1
0.42614	1
0.42619	1
0.42625	1
0.4263	1
0.42636	1
0.42641	1
0.42647	1
0.42652	1
0.42657	1
0.42663	1
0.42668	1
0.42674	1
0.42679	1
0.42685	1
0.4269	1
0.42696	1
0.42701	1
0.42707	1
0.42712	1
0.42718	1
0.42723	1
0.42729	1
0.42734	1
0.4274	1
0.42745	1
0.4275	1
0.42756	1
0.42761	1
0.42767	1
0.42772	1
0.42778	1
0.42783	1
0.42789	1
0.42794	1
0.428	1
0.42805	1
0.42811	1
0.42816	1
0.42822	1
0.42827	1
0.42833	1
0.42838	1
0.42843	1
0.42849	1
0.42854	1
0.4286	1
0.42865	1
0.42871	1
0.42876	1
0.42882	1
0.42887	1
0.42893	1
0.42898	1
0.42904	1
0.42909	1
0.42915	1
0.4292	1
0.42926	1
0.42931	1
0.42936	1
0.42942	1
0.42947	1
0.42953	1
0.42958	1
0.42964	1
0.42969	1
0.42975	1
0.4298	1
0.42986	1
0.42991	1
0.42997	1
0.43002	1
0.43008	1
0.43013	1
0.43019	1
0.43024	1
0.43029	1
0.43035	1
0.4304	1
0.43046	1
0.43051	1
0.43057	1
0.43062	1
0.43068	1
0.43073	1
0.43079	1
0.43084	1
0.4309	1
0.43095	1
0.43101	1
0.43106	1
0.43112	1
0.43117	1
0.43122	1
0.43128	1
0.43133	1
0.43139	1
0.43144	1
0.4315	1
0.43155	1
0.43161	1
0.43166	1
0.43172	1
0.43177	1
0.43183	1
0.43188	1
0.43194	1
0.43199	1
0.43205	1
0.4321	1
0.43215	1
0.43221	1
0.43226	1
0.43232	1
0.43237	1
0.43243	1
0.43248	1
0.43254	1
0.43259	1
0.43265	1
0.4327	1
0.43276	1
0.43281	1
0.43287	1
0.43292	1
0.43298	1
0.43303	1
0.43308	1
0.43314	1
0.43319	1
0.43325	1
0.4333	1
0.43336	1
0.43341	1
0.43347	1
0.43352	1
0.43358	1
0.43363	1
0.43369	1
0.43374	1
0.4338	1
0.43385	1
0.43391	1
0.43396	1
0.43401	1
0.43407	1
0.43412	1
0.43418	1
0.43423	1
0.43429	1
0.43434	1
0.4344	1
0.43445	1
0.43451	1
0.43456	1
0.43462	1
0.43467	1
0.43473	1
0.43478	1
0.43484	1
0.43489	1
0.43494	1
0.435	1
0.43505	1
0.43511	1
0.43516	1
0.43522	1
0.43527	1
0.43533	1
0.43538	1
0.43544	1
0.43549	1
0.43555	1
0.4356	1
0.43566	1
0.43571	1
0.43577	1
0.43582	1
0.43587	1
0.43593	1
0.43598	1
0.43604	1
0.43609	1
0.43615	1
0.4362	1
0.43626	1
0.43631	1
